year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1958,152,Bulgaria,,,7.625880165,0.224999994,,0,3.032253514,1,12.13768116,8.1322422,8.9525471,24.50590261,-0.252789835,-1.591809643,-1.139015972,-1.141696969,BGR,0.338575665
1959,152,Bulgaria,,,6.993845557,0.224999994,,0,3.228783808,1,12.69556296,8.1998434,8.9615936,24.50898616,-0.251598659,-1.594138186,-1.145258857,-1.132949828,BGR,0.338575665
1960,152,Bulgaria,,,8.502958482,0.224999994,0,0,3.207659902,1,13.27062413,8.2814503,8.97048,24.5120697,-0.256311869,-1.575451342,-1.137831096,-1.131240983,BGR,0.338575665
1961,152,Bulgaria,,,5.504668449,0.224999994,0,0,3.053259265,1,13.86126149,8.3350353,8.9800615,22.79844952,-0.25864524,-1.576151015,-1.136942839,-1.131791986,BGR,0.338575665
1962,152,Bulgaria,40.6,56.766666,7.267688099,0.224999994,0,0,3.07568755,1,14.50143517,8.4051933,8.9888134,21.08482933,-0.28309205,-1.5819355,-1.147850478,-1.159609425,BGR,0.338575665
1963,152,Bulgaria,39.8,54.233334,3.724872601,0.224999994,0,0,3.054307669,1,15.17702402,8.4417648,8.9969177,25.34421373,-0.28685726,-1.577534044,-1.145428928,-1.160294874,BGR,0.338575665
1964,152,Bulgaria,38.9,51.833332,7.003642653,0.224999994,0,0,3.276649864,1,15.87671906,8.5094576,9.0050783,28.08782509,-0.28694246,-1.58438276,-1.141559652,-1.146324433,BGR,0.338575665
1965,152,Bulgaria,38,49.799999,5.26537498,0.224999994,0,0,3.258270132,1,17.52225338,8.5607719,9.0120602,24.72548484,-0.287826167,-1.567277576,-1.146713219,-1.15223012,BGR,0.338575665
1966,152,Bulgaria,37.2,47.766666,7.151459683,0.224999994,0,0,3.090305761,1,18.21264229,8.6298447,9.0189447,27.12452759,-0.283424249,-1.566816497,-1.148462725,-1.150187503,BGR,0.338575665
1967,152,Bulgaria,36.2,45.933334,4.713725897,0.224999994,0,0,2.995392491,1,18.90493381,8.6759052,9.0252419,23.25483779,-0.288735098,-1.582469406,-1.144189528,-1.143355873,BGR,0.338575665
1968,152,Bulgaria,35.3,44.26667,1.117918089,0.224999994,0,0,3.074165768,1,19.56989247,8.6870222,9.032362,21.21164369,-0.286731118,-1.574719017,-1.13886968,-1.151316707,BGR,0.338575665
1969,152,Bulgaria,34.4,42.766666,4.068510559,0.224999994,0,0,3.084686999,1,19.74152241,8.7269011,9.0400467,22.60862305,-0.286494809,-1.581518038,-1.135112048,-1.154690149,BGR,0.338575665
1970,152,Bulgaria,33.5,39.625,5.004224377,0.224999994,0,0,3.307243969,1,20.5418139,8.775732,9.0465937,23.27609234,-0.286743292,-1.476753384,-1.148473927,-1.110494091,BGR,0.338575665
1971,152,Bulgaria,32.5,38.449997,2.694288035,0.224999994,0,0,,1,21.04029991,8.8023176,9.0520945,23.97827577,-0.297260109,-1.426528191,-1.139099568,-1.105320652,BGR,0.338575665
1972,152,Bulgaria,31.4,37,4.250455664,0.224999994,0,0,,1,22.71455224,8.8439436,9.0567465,24.1101764,-0.292698219,-1.423760353,-1.142096616,-1.094483091,BGR,0.338575665
1973,152,Bulgaria,30.4,35.549999,3.408690936,0.224999994,0,0,,1,23.25716274,8.8774633,9.0619564,23.20966311,-0.297000849,-1.428258473,-1.141506447,-1.099757581,BGR,0.338575665
1974,152,Bulgaria,29.7,33.974998,2.450555061,0.224999994,0,0,4.561527726,1,24.10415947,8.9016733,9.0686321,23.27422921,-0.299907265,-1.412586014,-1.140899751,-1.101969407,BGR,0.338575665
1975,152,Bulgaria,28.9,32.524998,7.701399054,0.224999994,0,0,4.944082449,1,21.85529182,8.9758654,9.0734596,22.52590472,-0.294062323,-1.282049806,-1.144866387,-1.04869261,BGR,0.338575665
1976,152,Bulgaria,28,31.175001,2.590437757,0.224999994,0,0,4.49982501,1,23.94108917,9.00144,9.077384,22.81165014,-0.3028899,-1.282923345,-1.144241156,-1.057294929,BGR,0.338575665
1977,152,Bulgaria,26.9,44.700001,-1.432451483,0.224999994,0,0,4.385311283,1,24.05724671,8.9870119,9.0821686,29.56485505,-0.303561221,-1.288893612,-1.143507172,-1.053993745,BGR,0.338575665
1978,152,Bulgaria,25.8,43.119999,2.08713612,0.224999994,0,0,4.644318875,1,24.85818017,9.0076685,9.08288,31.03325886,-0.29966136,-1.282947323,-1.145039657,-1.051867033,BGR,0.338575665
1979,152,Bulgaria,24.7,41.880001,3.750799098,0.224999994,0,0,4.775057751,1,24.91502379,9.0444899,9.0838232,26.45053967,-0.305073097,-1.288656165,-1.134171275,-1.048487437,BGR,0.338575665
1980,152,Bulgaria,23.6,40.560001,-3.221774065,0.224999994,0,0,4.810100027,1,25.76167908,9.0117416,9.0874414,25.49654507,-0.301666198,-1.267243696,-1.138522586,-1.042608055,BGR,0.338530725
1981,152,Bulgaria,22.6,39.5,2.360348295,0.224999994,0,0,4.250200481,1,25.66640423,9.0350714,9.0903673,25.34392933,-0.298193109,-1.26578461,-1.14691664,-1.037000739,BGR,0.338530725
1982,152,Bulgaria,21.6,38.419998,2.969504225,0.224999994,0,0,4.127167443,1,25.59156667,9.0643339,9.0929184,26.11860594,-0.295476638,-1.268140857,-1.145675577,-1.035771874,BGR,0.338530725
1983,152,Bulgaria,20.6,37.633335,-2.089215786,0.224999994,0,0,3.960179554,1,25.87248322,9.0432205,9.0949612,26.25849452,-0.293723091,-1.269237473,-1.143915849,-1.043996281,BGR,0.338842151
1984,152,Bulgaria,19.7,37.385712,3.099877319,0.224999994,0,0,3.584095854,1,26.14663542,9.0737486,9.0969782,25.66842041,-0.293491469,-1.235146253,-1.145849797,-1.03234962,BGR,0.338842151
1985,152,Bulgaria,18.9,36.357143,-3.180347714,0.224999994,0,0,3.329453707,1,27.95758929,9.0414286,9.09869,27.80126809,-0.293744243,-1.210656261,-1.140292041,-1.024211081,BGR,0.338842151
1986,152,Bulgaria,18.2,35.400002,2.469621103,0.224999994,0,0,3.278444169,1,28.10895289,9.0658245,9.1003885,24.48673547,-0.2941142,-1.212318189,-1.142900037,-1.023650753,BGR,0.337060975
1987,152,Bulgaria,17.8,34.414288,0.041250646,0.224999994,0,0,3.236320712,1,28.51410099,9.0662365,9.1018591,23.65968418,-0.292154833,-1.190008565,-1.14396497,-1.01847655,BGR,0.337060975
1988,152,Bulgaria,17.6,33.414288,-0.738393944,0.224999994,0,0,3.019880033,1,29.22837101,9.0588255,9.1029806,24.4090979,-0.289354459,-1.192824768,-1.149091759,-1.024675284,BGR,0.337060975
1989,152,Bulgaria,17.6,32.399998,-1.879788924,0.224999994,0,0,2.959620516,1,29.93658916,9.0398483,9.1038742,23.43,-0.287063086,-1.143459333,-1.14088966,-0.997180411,BGR,0.337060975
1990,152,Bulgaria,17.7,31.285713,-9.960865698,0.224999994,0,0,2.909167539,0,30.67511956,8.9349232,9.0931349,25.85666667,0.803080897,1.280445443,1.296466039,1.136161811,BGR,0.357014543
1991,152,Bulgaria,17.8,35.700001,-7.129620483,0.224999994,0,0,2.558135247,0,30.69472278,8.8609571,9.0793619,28.28333333,0.986939227,1.368857115,1.328619312,1.264270824,BGR,0.348031307
1992,152,Bulgaria,18,33.992001,-6.081066708,0.224999994,0,0,2.670767874,0,32.21311475,8.7982187,9.0662975,30.71,1.101506856,1.418635142,1.366423363,1.347762604,BGR,0.425131378
1993,152,Bulgaria,18.2,31.477777,1.02771788,0.224999994,0,0,2.457065989,0,32.1529745,8.808444,9.0409594,27.515,1.100053455,1.354462994,1.356271601,1.321083471,BGR,0.428897004
1994,152,Bulgaria,18.4,30.51111,2.879007548,0.224999994,0,0,2.471553598,0,32.24774988,8.8368273,9.0304165,24.32,1.114552164,1.353844237,1.351783703,1.315770062,BGR,0.428897004
1995,152,Bulgaria,18.4,29.48889,4.115575495,0.224999994,0,0,2.607585399,0,32.33404711,8.8771591,9.0186729,31.03,1.109837916,1.34829843,1.350141159,1.320731924,BGR,0.428897004
1996,152,Bulgaria,18.2,28.437037,-8.347705961,0.224999994,0,0,2.711105224,0,32.46768789,8.7899904,9.0071249,28.705,1.214347933,1.350081731,1.357785979,1.386730635,BGR,0.432506912
1997,152,Bulgaria,18,27.34074,-4.488617073,0.224999994,0,0,2.798345382,0,27.43799663,8.7440662,8.9954205,26.38,1.216692311,1.369822341,1.360799322,1.390365876,BGR,0.416845572
1998,152,Bulgaria,17.8,26.27037,5.230060494,0.224999994,0,0,2.533837263,0,27.81909789,8.7950449,8.9836626,28.37,1.217510497,1.352281356,1.363076334,1.37780496,BGR,0.407361471
1999,152,Bulgaria,17.5,25.237038,3.317907429,0.224999994,0,0,1.998393075,0,28.49377944,8.8276854,8.9737606,30.36,1.219302904,1.338262565,1.345807852,1.383417081,BGR,0.407361471
2000,152,Bulgaria,17,24.277777,6.407466923,0.224999994,0,0,1.977264898,0,29.1550152,8.8897905,8.9642477,32.35,1.217140938,1.354579785,1.365357383,1.376117994,BGR,0.407361471
2001,152,Bulgaria,16.4,23.359259,5.177264898,0.224999994,0,0,1.883210799,0,30.8100594,8.9402676,8.9539518,34.34,1.227962204,1.327927036,1.368025824,1.378168177,BGR,0.477181569
2002,152,Bulgaria,15.6,22.474073,5.948981036,0.224999994,0,0,1.943160545,0,31.49065955,8.9980555,8.9440022,31.78,1.23133743,1.342320175,1.237093021,1.355020031,BGR,0.477181569
2003,152,Bulgaria,14.8,21.644444,5.308914921,0.224999994,0,0,1.797998988,0,30.49591002,9.0497828,8.9343758,29.22,1.22914315,1.338128792,1.25859369,1.370772679,BGR,0.477181569
2004,152,Bulgaria,14,20.811111,7.59790482,0.224999994,0,0,1.895287752,0,30.76725357,9.1230145,8.9250517,28.9625,1.231607263,1.318665584,1.353530805,1.371730946,BGR,0.477181569
2005,152,Bulgaria,13.3,20.007406,7.244063039,0.224999994,0,0,2.113738742,0,31.02067183,9.1929512,8.9160166,28.705,1.150930546,1.293996237,1.362939593,1.321015174,BGR,0.488126936
2006,152,Bulgaria,12.7,18.531034,7.032737359,0.224999994,0,0,2.650692667,0,31.26380049,9.2609158,8.9072561,28.4475,1.238497293,1.310403418,1.357847768,1.366092582,BGR,0.482442811
2007,152,Bulgaria,12.1,18.15,6.902782269,0.224999994,0,0,,0,31.48825065,9.3276653,8.898756,28.19,1.239160254,1.288575014,1.361470373,1.360927989,BGR,0.477402639
2008,152,Bulgaria,11.6,17.475,6.706649315,0.224999994,0,0,,0,,9.3925781,8.8905487,,1.224847188,1.288669581,1.359823141,1.357108574,BGR,0.492002451
2009,152,Bulgaria,11.1,16.846428,-5.023284699,0.224999994,0,,,0,,9.3410397,8.8825302,,1.050030459,1.269363792,1.358145422,1.275956331,BGR,0.472758126
2010,152,Bulgaria,10.7,16.160715,0.755320249,0.224999994,0,,,0,,9.3485651,,,1.07160135,1.267078856,1.46164653,1.302092239,BGR,0.469786832
2011,152,Bulgaria,,,,,,,,,,,,,1.029127254,1.258766123,1.455931941,1.281732785,BGR,0.469786832
2012,152,Bulgaria,,,,,,,,,,,,,1.02202715,1.168131428,1.456535864,1.242151088,BGR,0.469786832
2013,152,Bulgaria,,,,,,,,,,,,,1.080961734,1.186211556,1.141538719,1.199637901,BGR,0.386701479
2014,152,Bulgaria,,,,,,,,,,,,,1.148434735,1.236089801,1.217148587,1.269146543,BGR,0.383995944
1900,153,Comoros,,,,,,,,,,,,,-1.117774149,-0.725636764,-0.149773878,-0.832697857,COM,
1901,153,Comoros,,,,,,,,,,,,,-1.115709551,-0.612013008,-0.162296047,-0.78326403,COM,0.111944913
1902,153,Comoros,,,,,,,,,,,,,-1.128123547,-0.628949186,-0.15976328,-0.781125431,COM,0.111944913
1903,153,Comoros,,,,,,,,,,,,,-1.119586276,-0.628033744,-0.150199335,-0.768889062,COM,0.111944913
1904,153,Comoros,,,,,,,,,,,,,-1.120407927,-0.637029304,-0.148784913,-0.784907594,COM,0.111944913
1905,153,Comoros,,,,,,,,,,,,,-1.126187915,-0.633318411,-0.16110127,-0.789751409,COM,0.111944913
1906,153,Comoros,,,,,,,,,,,,,-1.11772287,-0.636434893,-0.089768191,-0.776534245,COM,0.111944913
1907,153,Comoros,,,,,,,,,,,,,-1.114878009,-0.634043196,-0.086016735,-0.773137196,COM,0.111944913
1908,153,Comoros,,,,,,,,,,,,,-1.115865518,-0.640717791,-0.09985862,-0.763849714,COM,0.111944913
1909,153,Comoros,,,,,,,,,,,,,-1.130111608,-0.639811733,-0.089648868,-0.769626256,COM,0.111944913
1910,153,Comoros,,,,,,,,,,,,,-1.117039113,-0.628123138,-0.091919751,-0.774256707,COM,0.111944913
1911,153,Comoros,,,,,,,,,,,,,-1.12818594,-0.691047803,-0.085178922,-0.815952353,COM,0.111944913
1912,153,Comoros,,,,,,,,,,,,,-1.119332783,-0.668207837,-0.085488279,-0.790300607,COM,0.111944913
1913,153,Comoros,,,,,,,,,,,,,-1.055520079,-0.544349614,-0.061717118,-0.672626019,COM,0.111944913
1947,153,Comoros,,,,,,,,,,,,,-0.947861324,-0.2661659,0.02051449,-0.416724419,COM,0.247604988
1948,153,Comoros,,,,,,,,,,,,,-0.872194006,-0.233688186,0.068819933,-0.36051419,COM,0.25117283
1949,153,Comoros,,,,,,,,,,,,,-0.854785731,-0.242450512,0.072991941,-0.347774629,COM,0.25117283
1950,153,Comoros,,,,,,,,,,,,,-0.847458386,-0.241826712,0.058126055,-0.34595696,COM,0.24950437
1951,153,Comoros,,,,,,,,,,,,,-0.853527267,-0.242316611,0.025084546,-0.349421466,COM,0.24950437
1952,153,Comoros,,,,,,,,,,,,,-0.854394893,-0.237442487,0.03139689,-0.357661212,COM,0.24950437
1953,153,Comoros,,,,,,,,,,,,,-0.853517235,-0.238259792,0.010056486,-0.364714284,COM,0.24950437
1954,153,Comoros,,,,,,,,,,,,,-0.855602219,-0.245303876,0.010545733,-0.362026384,COM,0.24950437
1955,153,Comoros,,,,,,,,,,,,,-0.861007759,-0.239664578,0.009526003,-0.356434567,COM,0.24950437
1956,153,Comoros,,,,,,,,,,,,,-0.848428891,-0.250385742,0.017631565,-0.354926816,COM,0.24950437
1957,153,Comoros,,,,,,,,,,,,,-0.859701038,-0.251726992,0.001393545,-0.37283175,COM,0.24950437
1958,153,Comoros,,,,,,,,,,,,,-0.865427685,-0.204500591,0.033797544,-0.336118184,COM,0.258182946
1959,153,Comoros,,,,,,,,,,,,,-0.861221483,-0.199832848,0.008411999,-0.33122278,COM,0.258182946
1960,153,Comoros,,,,,,,,,,,,,-0.85938096,-0.206572626,0.146575429,-0.310232829,COM,0.269451815
1961,153,Comoros,,,,,,,,,,,,,-0.850958217,-0.205164898,0.145850496,-0.319252887,COM,0.269451815
1962,153,Comoros,,,,,,,,,,,,,-0.854088303,-0.187190141,0.147795621,-0.307390666,COM,0.280602255
1963,153,Comoros,,,,,,,,,,,,,-0.863529826,-0.178691262,0.111161127,-0.29580726,COM,0.280602255
1964,153,Comoros,,,,,,,,,,,,,-0.851419066,-0.179944952,0.127948163,-0.296026561,COM,0.280602255
1965,153,Comoros,,,,,,,,,,,,,-0.860401327,-0.100309084,0.145777675,-0.251372609,COM,0.280602255
1966,153,Comoros,,,,,,,,,,,,,-0.843155625,-0.105080593,0.129583282,-0.255095861,COM,0.279544404
1967,153,Comoros,,,,,,,,,,,,,-0.852831634,-0.107527783,0.134185896,-0.263100793,COM,0.279544404
1968,153,Comoros,,,,,,,,,,,,,-0.857150487,-0.106354717,0.135770319,-0.265005019,COM,0.320837708
1969,153,Comoros,,,,,,,,,,,,,-0.853517143,-0.106413634,0.146598997,-0.259005233,COM,0.320837708
1970,153,Comoros,,,,,,,,,,,,,-0.857890031,-0.044121923,0.135365887,-0.2270101,COM,0.317034421
1971,153,Comoros,,,,,,,,,,,,,-0.86368783,-0.034458621,0.173285624,-0.220086769,COM,0.317034421
1972,153,Comoros,,,,,,,,,,,,,-0.08043512,-0.025499777,-0.428786349,-0.275549023,COM,0.434708801
1973,153,Comoros,,,,,,,,,,,,,-0.109634622,-0.036017333,-0.423082208,-0.277223519,COM,0.42005084
1974,153,Comoros,,,,,,,,,,,,,-0.107681168,-0.047450164,-0.451456683,-0.3004565,COM,0.398791673
1975,153,Comoros,129.5,120.31667,,0.083999999,36.11,0,0,0,0,7.5514126,5.6083174,,-0.877502599,-0.429119237,-0.709836387,-0.563837588,COM,0.455462786
1978,153,Comoros,119.2,112.90789,0.956864525,0.083999999,17.7,0,0,0,0,7.4843235,5.7492976,,-0.012619657,-0.483692955,-0.386222293,-0.409482995,COM,0.463900815
1979,153,Comoros,115.9,112.35129,5.162591577,0.083999999,18.95,0,0,0,0,7.5346613,5.7793751,,-0.014350254,-0.296854133,-0.52598066,-0.357237232,COM,0.716135907
1980,153,Comoros,113,111.1675,1.707438255,0.083999999,34.84,0,0,0,0,7.5515914,5.8096848,,-0.012707824,-0.302870031,-0.539304457,-0.358195281,COM,0.794756772
1981,153,Comoros,110.1,109.245,2.239766358,0.083999999,40.49,0,0,0,0,7.5737419,5.8315277,,-0.004044101,-0.303835929,-0.5534731,-0.352970406,COM,0.781465451
1982,153,Comoros,107.2,107.48,3.840403615,0.083999999,35.36,0,0,0,0,7.6114268,5.8545561,,-0.208689701,-0.291092884,-0.541580287,-0.454204343,COM,0.781465451
1983,153,Comoros,104.3,105.91707,-0.40719191,0.083999999,33.9,0,0,0,0,7.6073465,5.8783045,,-0.221907221,-0.284153336,-0.549569664,-0.46287319,COM,0.781465451
1984,153,Comoros,101.5,104.46342,-3.152618323,0.083999999,38.07,0,0,0,0,7.5753126,5.9027042,,-0.287834487,-0.28636426,-0.544438674,-0.496544134,COM,0.781465451
1985,153,Comoros,98.8,103.84524,4.730003539,0.083999999,41.59,0,0,0,0,7.6215281,5.9277258,,-0.299297336,-0.291928998,-0.541764008,-0.508500759,COM,0.781465451
1986,153,Comoros,96,102.4881,2.777124721,0.083999999,28.53,0,0,0,0,7.648921,5.9533601,,-0.298715875,-0.250012641,-0.539938204,-0.492956642,COM,0.781465451
1987,153,Comoros,93.6,101.21905,-1.255730611,0.083999999,27.66,0,0,0,0,7.6362839,5.9795995,,-0.18978817,-0.248520281,-0.5431293,-0.42403517,COM,0.781465451
1988,153,Comoros,91,100.01905,1.722948027,0.083999999,24.96,0,0,0,0,7.653367,6.0064244,,-0.198261564,-0.246422452,-0.544459771,-0.433635866,COM,0.781465451
1990,153,Comoros,87.9,96.9814,-3.366392774,0.083999999,17.98,0,0,0,0,7.5893054,6.0617738,,0.532106748,0.60172529,-0.003292422,0.454436911,COM,0.779092143
1991,153,Comoros,86.4,96.297676,-0.584742076,0.083999999,25.7,0,0,0,0,7.5834408,6.0902572,,0.527734381,0.696397553,0.001181114,0.478455292,COM,0.779092143
1992,153,Comoros,84.9,95.660461,-5.114532559,0.083999999,17.73,0,0,0,0,7.5309415,6.1192527,,0.564804916,0.698409642,0.009077611,0.507677323,COM,0.779092143
1993,153,Comoros,83.9,94.459091,-0.636508907,0.083999999,18.32,0,0,0,0,7.5245557,6.148684,,0.513166731,0.694656198,0.035860648,0.484805163,COM,0.779092143
1994,153,Comoros,82.5,94.293182,-3.2536603,0.083999999,20.78,0,0,0,0,7.491478,6.178473,,0.512440133,0.695866996,0.016351696,0.475777132,COM,0.779092143
1995,153,Comoros,81.2,93.327271,-7.27394433,0.083999999,17.86,0,0,0,0,7.4159575,6.2086062,,0.512872242,0.685545014,-0.056500932,0.463730085,COM,0.779092143
1996,153,Comoros,79.9,92.081818,-1.324670637,0.083999999,16.77,0,0,0,0,7.4026222,6.2389398,,0.678034343,0.694146958,-0.314458938,0.583945854,COM,0.779092143
1997,153,Comoros,78.5,90.961365,-4.027970834,0.083999999,12.84,0,0,0,0,7.3615088,6.2693272,,0.667898968,0.707834608,-0.044418491,0.54649236,COM,0.778794104
1998,153,Comoros,77.2,89.625,-4.919292852,0.083999999,16.31,0,0,0,0,7.3110647,6.2997484,,0.664732683,0.764589189,-0.045906808,0.567934715,COM,0.778794104
1999,153,Comoros,76.1,88.138634,-4.102166666,0.083999999,9.63,0,0,0,0,7.2691779,6.3301859,,0.628928502,0.719296278,-0.406999953,0.550889883,COM,0.778794104
2000,153,Comoros,74.7,86.615913,-5.335906421,0.083999999,9.25,0,0,0,0,7.2143426,6.3606563,,-0.700125686,0.725050884,-0.565767126,0.317629436,COM,0.762341571
2001,153,Comoros,73.5,85,-0.033117944,0.083999999,12.48,0,0,0,0,7.2140112,6.3910069,,-0.699035705,0.716713756,-0.647369529,0.31179616,COM,0.75764622
2002,153,Comoros,72.6,83.352272,-0.298896439,0.083999999,11.01,0,0,0,0,7.2110176,6.4210854,,0.703225099,0.775151855,-0.380559761,0.585307106,COM,0.75764622
2003,153,Comoros,71.4,81.724998,-5.6598758,0.083999999,7.61,0,0,0,0,7.1527543,6.4509001,,0.762762773,0.809163074,-0.29638306,0.643592449,COM,0.75764622
2004,153,Comoros,70.1,79.831818,-2.323852163,0.083999999,7.27,0,0,0,0,7.1292415,6.4804435,64.3,0.714797089,0.815163592,0.257057673,0.685893919,COM,0.763683869
2005,153,Comoros,69,78.045456,2.052198441,0.083999999,5.9,0,0,0,0,7.1495557,6.5097194,,0.709445966,0.809388248,0.268283853,0.672495737,COM,0.763683869
2006,153,Comoros,68.5,76.102272,-0.921839911,0.083999999,7.59,0,0,0,0,7.1402946,6.5386753,,0.995408923,0.801199833,0.238065694,0.810650301,COM,0.730185498
2007,153,Comoros,66.8,74.320457,-2.719325705,0.083999999,9.53,0,,0,0,7.1127248,6.5672588,,0.984861783,0.800819204,0.240543383,0.808641057,COM,0.730185498
2008,153,Comoros,65.6,72.561363,-1.69520056,0.083999999,7.02,0,,0,,7.0956273,6.5957804,,0.985651234,0.800452991,0.23846343,0.807708749,COM,0.730185498
2009,153,Comoros,64,70.92955,-0.855203079,0.083999999,9.48,,,0,,7.0870385,6.6227365,,0.809906302,0.825237536,0.224711285,0.72685602,COM,0.730185498
2010,153,Comoros,62.8,69.375,-0.536882778,0.083999999,,,,0,,7.0816555,,,0.824081064,0.699103773,0.243647392,0.696045213,COM,0.730185498
2011,153,Comoros,,,,,,,,,,,,,0.883322586,0.702398499,0.235385528,0.719400088,COM,0.730185498
2012,153,Comoros,,,,,,,,,,,,,0.884840353,0.699032614,0.245543586,0.727866995,COM,0.722287917
1941,154,Croatia,,,,,,,,,,,,,-1.29542148,-1.463223961,-2.361043247,-1.713617046,HRV,
1942,154,Croatia,,,,,,,,,,,,,-1.3110219,-1.435779181,-1.737586759,-1.562875768,HRV,0.861173721
1943,154,Croatia,,,,,,,,,,,,,-1.284861611,-1.449737988,-2.190462448,-1.649949484,HRV,0.861173721
1944,154,Croatia,,,,,,,,,,,,,-1.282480152,-1.424541127,-2.353585347,-1.70489925,HRV,0.861173721
1992,154,Croatia,9.9,34.315998,-12.64621016,0.416000009,0.0000989,3,1.896509375,0,26.08501119,8.8994856,8.4105015,28.34170003,0.57831765,0.07403464,-0.118672244,0.243931554,HRV,0.62585666
1993,154,Croatia,9.4,31.803703,-9.472312437,0.416000009,,3,1.900498187,0,24.75759535,8.7999706,8.4087315,28.74029203,0.57865624,0.13402558,-0.120579614,0.26945581,HRV,0.62585666
1994,154,Croatia,9,30.859259,5.916295476,0.416000009,0.76,3,1.522086262,0,24.34932243,8.8574495,8.4143152,33.73650113,0.581553141,0.155702357,-0.116116878,0.279354839,HRV,0.62585666
1995,154,Croatia,8.7,29.848148,5.257495154,0.416000009,0.24,3,1.403198503,0,23.85949882,8.9086895,8.4110956,34.70352894,0.585490596,0.171405932,-0.116871226,0.284097044,HRV,0.62585666
1996,154,Croatia,8.4,28.799999,4.493669517,0.416000009,0.57,0,1.579646779,0,24.41032488,8.9526453,8.4038076,36.04236563,0.584817795,0.243480071,-0.094430924,0.334217782,HRV,0.618271144
1997,154,Croatia,8.1,27.707407,5.617528282,0.416000009,0.17,0,1.221692016,0,24.01067141,9.0072994,8.3994436,24.62000084,0.655685401,0.314501094,-0.002469005,0.393591677,HRV,0.618271144
1998,154,Croatia,7.8,26.640741,4.51714865,0.416000009,0.16,0,0.836931906,0,23.7223834,9.0514803,8.393939,26.82,0.656761957,0.312889532,-0.00714253,0.394503063,HRV,0.6048881
1999,154,Croatia,7.5,25.607407,0.912302665,0.416000009,0.21,0,0.918342337,0,23.34152334,9.0605621,8.391263,27.71,0.662200751,0.333998233,0.160469269,0.440973175,HRV,0.6048881
2000,154,Croatia,7.3,24.637037,4.304918463,0.416000009,0.31,0,1.379014655,0,22.98233848,9.1027107,8.391818,31.33,1.186335937,1.29473898,0.64228705,1.227034941,HRV,0.325130075
